subject	predicate	object
https://w3id.org/hi-ontology/instances/Paper_03_Goal_EnhanceDecisionSupport	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_03_Task_GenerateExplanations
https://w3id.org/hi-thesaurus/LawAndPolicyDomain	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Law
https://w3id.org/hi-ontology#hasConferenceYear	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2001/XMLSchema#gYear
https://w3id.org/hi-ontology/instances/Paper_06_Multi-headNetwork_Cap_RobustnessEnhancement	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReinforcementLearningCapability
https://w3id.org/hi-thesaurus/SensingCapability	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q167676
https://w3id.org/hi-ontology/instances/Paper_10_Context	https://w3id.org/hi-ontology#hasPhenomenonConcept	https://w3id.org/hi-thesaurus/TrustShiftPhenomenon
https://w3id.org/hi-thesaurus/EthicalConstraint	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q9465
https://w3id.org/hi-ontology/instances/Paper_03_Evaluation	https://w3id.org/hi-ontology#hasMetricConcept	https://w3id.org/hi-thesaurus/ExplanationClarityMetric
https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem_Cap_DataAnalysis
https://w3id.org/hi-thesaurus/SemanticReasoningCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Scenario_03_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Scenario_03_Team
https://w3id.org/hi-ontology#isAssignedToTask	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology/instances/Paper_01_Goal_VerifyClaims	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_01_Task_VeracityPrediction
https://w3id.org/hi-thesaurus/TrustReportFeedback	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q47461
https://w3id.org/hi-ontology/instances/Paper_03_InteractionDesigner	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_03_InteractionDesigner_Cap_UserEngagementUnderstanding
https://w3id.org/hi-ontology#hasNullHypothesis	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2001/XMLSchema#string
https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker_Cap_EthicalOversight	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Scenario_02_DrEmilyChen_Cap_ResearchCoordination	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/OperatorCoordinationCapability
https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDepthPerceptionEnhancement	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_10_Task_DepthPerceptionEnhancement
https://w3id.org/hi-thesaurus/FairEfficientHeatingGoal	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/UnlockCabinetTask	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem_Cap_InformationQualityAnalysis	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Scenario_01_Context	https://w3id.org/hi-ontology#hasConstraintConcept	https://w3id.org/hi-thesaurus/SafetyConstraint
https://w3id.org/hi-ontology/instances/Paper_01_Task_EvidenceRetrieval	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology#hasAffiliation	http://www.w3.org/2000/01/rdf-schema#range	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/SocialConversationContext	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/TutorRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_WizardOfOzParadigm	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_09_Author1	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_DepartmentOfInformaticsScuolaNormaleSuperiore
https://w3id.org/hi-thesaurus/GridOperatorRole	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Role
https://w3id.org/hi-ontology/instances/Keyword_MultimodalAi	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/ConflictResolutionTask	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Task
https://w3id.org/hi-thesaurus/EmbeddingReasoningCapability	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/CognitiveReasoningCapability
https://w3id.org/hi-ontology/instances/Paper_03_Goal_EnhanceDecisionSupport	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Scenario_01_CybersecurityExpert_Cap_DecisionMaking	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/SensingCapability
https://w3id.org/hi-ontology/instances/Keyword_Trustworthiness	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_05_Caregiver_Cap_FeedbackProvision	https://w3id.org/hi-ontology#hasCapabilityConcept	https://w3id.org/hi-thesaurus/ReportingCapability
https://w3id.org/hi-thesaurus/DataMismatchPhenomenon	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Keyword_HybridAutonomy	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/VirtualGuideRole	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/DiagnosisAnchoringPhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/AgentRelatedPhenomenon
https://w3id.org/hi-ontology/instances/Paper_02_Evaluation	https://w3id.org/hi-ontology#hasEvaluationConcept	https://w3id.org/hi-thesaurus/TransparencyEvaluation
https://w3id.org/hi-ontology/instances/Paper_05_Task_PerformHygieneTasks	https://w3id.org/hi-ontology#hasTaskConcept	https://w3id.org/hi-thesaurus/DataCollectionTask
https://w3id.org/hi-thesaurus/BayesianModelingTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Affiliation_DepartmentOfInformaticsScuolaNormaleSuperiore	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-thesaurus/TransparencyConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_01_Exec_PredictVeracity	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/SemanticEmbeddingMethod
https://w3id.org/hi-thesaurus/HeavyLiftStabilityEvaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/BayesianLogicMethod	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Bayesian_network
https://w3id.org/hi-ontology/instances/Paper_06_Goal_EnhanceModelRobustness	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_06_Task_ApplyOrthogonalityLoss
https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_10_CulturalExpert_Cap_CulturalJudgment
https://w3id.org/hi-thesaurus/SemanticEmbeddingMethod	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Method
https://w3id.org/hi-thesaurus/UndueInfluenceMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q1479126
https://w3id.org/hi-thesaurus/KnowledgeMismatchPhenomenon	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/AgentRelatedPhenomenon
https://w3id.org/hi-thesaurus/MultimodalInterpretationCapability	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Multimodal_learning
https://w3id.org/hi-ontology/instances/Paper_03	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_03_Author1
https://w3id.org/hi-thesaurus/Interaction	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Human%E2%80%93computer_interaction
https://w3id.org/hi-ontology/instances/Keyword_ClaimDecomposition	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_Task_MonitorErSafety	https://w3id.org/hi-ontology#requiresCapability	https://w3id.org/hi-ontology/instances/Paper_11_AiDecisionSupportSystem_Cap_Real-timeMonitoring
https://w3id.org/hi-thesaurus/ClinicianRole	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q39631
https://w3id.org/hi-ontology/instances/Paper_10	https://w3id.org/hi-ontology#publishedAt	https://w3id.org/hi-ontology/instances/HHAI2025
https://w3id.org/hi-thesaurus/HumanUserRole	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology#hasInteractionModalityConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-thesaurus/MetaAnalysisScoringMethod	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_11_Task_PredictIncidentDevelopment	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Task
https://w3id.org/hi-ontology#publishedAt	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Paper
https://w3id.org/hi-ontology#CompetitionUseCase	http://www.w3.org/2000/01/rdf-schema#subClassOf	https://w3id.org/hi-ontology#UseCase
https://w3id.org/hi-ontology#hasAffiliation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#ObjectProperty
https://w3id.org/hi-thesaurus/RecommendResourcesTask	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/ReinforcementLearningMethod	http://www.w3.org/2000/01/rdf-schema#seeAlso	http://dbpedia.org/resource/Reinforcement_learning
https://w3id.org/hi-thesaurus/UserWellbeingGoal	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/Goal
https://w3id.org/hi-thesaurus/InterpretInputTaskExecution	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/TaskExecution
https://w3id.org/hi-ontology/instances/Paper_05	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_05_Author4
https://w3id.org/hi-ontology/instances/Paper_07_Goal_ProactiveRiskManagement	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Keyword_EmergencyResponse	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/MedicalDomain	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-thesaurus/DeliberationSupportExperiment	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q1201750
https://w3id.org/hi-ontology/instances/Paper_03_Author3	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_HuUniversityOfAppliedSciencesUtrecht
https://w3id.org/hi-ontology/instances/Paper_08_Goal_IdentifyRelevantCrisisData	https://w3id.org/hi-ontology#requiresTask	https://w3id.org/hi-ontology/instances/Paper_08_Task_DataRelevanceAssessment
https://w3id.org/hi-thesaurus/UseCase	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_04_Author3	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-thesaurus/Agent	http://www.w3.org/2004/02/skos/core#exactMatch	https://w3id.org/hi-ontology#Agent
https://w3id.org/hi-thesaurus/SymptomAnalysisTask	http://www.w3.org/2004/02/skos/core#closeMatch	http://www.wikidata.org/entity/Q169872
https://w3id.org/hi-ontology/instances/Paper_03_InteractionDesigner	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#HumanAgent
https://w3id.org/hi-ontology/instances/Paper_07_Author2	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Author
https://w3id.org/hi-ontology/instances/Paper_11_Exec_SituationAssessmentExecution	https://w3id.org/hi-ontology#realizesTask	https://w3id.org/hi-ontology/instances/Paper_11_Task_AssessSituation
https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Scenario_03_NaoRobot_Cap_ReactiveResponse
https://w3id.org/hi-thesaurus/MetaAnalysisCapability	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/Scheme
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem_Cap_DepthPerception	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Capability
https://w3id.org/hi-ontology/instances/Paper_07_OntologySystem	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#ArtificialAgent
https://w3id.org/hi-thesaurus/FairOutcomeMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q189786
https://w3id.org/hi-ontology#publishedAt	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2002/07/owl#FunctionalProperty
https://w3id.org/hi-thesaurus/AccessibilityConstraint	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Affiliation_UniversityOfAppliedSciencesUtrecht	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Affiliation
https://w3id.org/hi-ontology/instances/Paper_06_Exec_ExecuteFeatureExtraction	https://w3id.org/hi-ontology#hasMethodConcept	https://w3id.org/hi-thesaurus/DataCollectionMethod
https://w3id.org/hi-ontology/instances/Scenario_03_Context	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Context
https://w3id.org/hi-thesaurus/AnswerIntent	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_06_UseCase	https://w3id.org/hi-ontology#hasHITeam	https://w3id.org/hi-ontology/instances/Paper_06_Team
https://w3id.org/hi-ontology/instances/Scenario_03_Leah	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Scenario_03_Exec_LeahsTaskPlanning
https://w3id.org/hi-ontology/instances/Scenario_01_Exec_AiBlocksIps	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#TaskExecution
https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel	https://w3id.org/hi-ontology#hasCapability	https://w3id.org/hi-ontology/instances/Paper_02_TripleExtractionModel_Cap_LanguageProcessing
https://w3id.org/hi-ontology/instances/Paper_08_Team	https://w3id.org/hi-ontology#isInfluencedBy	https://w3id.org/hi-ontology/instances/Paper_08_Context
https://w3id.org/hi-ontology#requiresTask	http://www.w3.org/2000/01/rdf-schema#domain	https://w3id.org/hi-ontology#Goal
https://w3id.org/hi-ontology/instances/Paper_06_Experiment_AblationStudyExperiment	https://w3id.org/hi-ontology#hasMetricTested	https://w3id.org/hi-thesaurus/DiagnosisAccuracyMetric
https://w3id.org/hi-ontology#hasExperimentConcept	http://www.w3.org/2000/01/rdf-schema#range	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_10_AiSystem	https://w3id.org/hi-ontology#performsExecution	https://w3id.org/hi-ontology/instances/Paper_10_Exec_ExecuteDataProcessing
https://w3id.org/hi-thesaurus/UserWellbeingGoal	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
https://w3id.org/hi-ontology/instances/Paper_08_Interaction_Analyst-systemDialogue	https://w3id.org/hi-ontology#hasAgentInvolved	https://w3id.org/hi-ontology/instances/Paper_08_ActiveLearningSystem
https://w3id.org/hi-thesaurus/PhysicalManipulationCapability	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	http://www.w3.org/2004/02/skos/core#Concept
https://w3id.org/hi-ontology/instances/Paper_09_Author2	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_DepartmentOfInformationEngineeringUniversityOfSiena
https://w3id.org/hi-ontology/instances/Paper_04_Author2	https://w3id.org/hi-ontology#hasAffiliation	https://w3id.org/hi-ontology/instances/Affiliation_UniversitatPompeuFabra
https://w3id.org/hi-thesaurus/TaskSuccessRateMetric	http://www.w3.org/2004/02/skos/core#relatedMatch	http://www.wikidata.org/entity/Q3992824
https://w3id.org/hi-thesaurus/UserComfortConstraint	http://www.w3.org/2004/02/skos/core#broader	https://w3id.org/hi-thesaurus/EthicalConstraint
https://w3id.org/hi-ontology/instances/Paper_11_Evaluation	http://www.w3.org/1999/02/22-rdf-syntax-ns#type	https://w3id.org/hi-ontology#Evaluation
https://w3id.org/hi-ontology/instances/Paper_06	https://w3id.org/hi-ontology#hasAuthor	https://w3id.org/hi-ontology/instances/Paper_06_Author2
https://w3id.org/hi-ontology/instances/Paper_05_Caregiver	https://w3id.org/hi-ontology#hasRoleConcept	https://w3id.org/hi-thesaurus/HumanUserRole
https://w3id.org/hi-ontology/instances/Paper_01_Team	https://w3id.org/hi-ontology#hasMember	https://w3id.org/hi-ontology/instances/Paper_01_ProfessionalFact-checker
https://w3id.org/hi-thesaurus/EnergyEfficiencyMetric	http://www.w3.org/2004/02/skos/core#inScheme	https://w3id.org/hi-thesaurus/HIScheme
